idx,text,label
2914,Margarines were used to fill the statue. The statue was light.,effect
2915,Soil erosion is serious in this area. It requires international attention.,None
2916,Soil erosion is serious in this area. The government ordered the planting of windbreaks.,effect
2917,Antidepressants in his drugstores has the highest sales volume. The chemical structure of inert substances are very stable.,None
2918,Antidepressants in his drugstores has the highest sales volume. Tom sells Antidepressants and other prescribed medications of good quality in US.,cause
2919,He was given vegetarian meals at the hospital. Tom has eaten a lot of statins.,None
2920,He was given vegetarian meals at the hospital. A vegetarian was hospitalized after a car accident.,cause
2921,They showed great perseverance in the face of difficulty. They achieved their goals.,effect
2922,They showed great perseverance in the face of difficulty. They found a base.,None
2923,Willlows are ubiquitous in this region. The soil in this region is moist.,cause
2924,Willlows are ubiquitous in this region. Woodlouses can have a sense of hunger.,None
2925,Tom is very anxious these days. Doctor advised him to eat more grapefruits.,effect
2926,Tom is very anxious these days. Bread can satisfy him.,None
2927,I had smallpox when I was a child. I know how suffering viral diseases are.,effect
2928,I had smallpox when I was a child. It is normal for capuchins to do so.,None
2929,The caterpillar waited a long time to pupate. It eventually became a butterfly.,effect
2930,The caterpillar waited a long time to pupate. Then it will grow rapidly.,None
2931,Tom likes eating soft food especially marine products. His mother usually cooks whelks for him.,effect
2932,Tom likes eating soft food especially marine products. Tom often buys avocados.,None
2933,Mary is learning the greek alphabet. The first letter he learns is alpha.,effect
2934,Mary is learning the greek alphabet. The first letter he learns is A.,None
2935,An argali appeared in front of the hunter. The hunter followed it to find more of them.,effect
2936,An argali appeared in front of the hunter. Instinct leads him to a normal protein.,None
2937,Thyroxine were not produced. His thyroids were exsected.,cause
2938,Thyroxine were not produced. The food bought by the merchant was damaged in transit.,None
2939,They make weapons every year. Cochlear implant is a common implant.,None
2940,They make weapons every year. The villagers are afraid of fierce beasts.,cause
2941,Now he is more than five kilometers away from where he started. Tom has been running for half an hour.,cause
2942,Now he is more than five kilometers away from where he started. He was walking on the road.,None
2943,He found that they acted like blankets. He observed the layers.,cause
2944,He found that they acted like blankets. John wanted to interview the scavengers.,None
2945,Pecans appeared on this list. The teacher asked the students to sum up the properties of a certain vegetable.,None
2946,Pecans appeared on this list. The researchers tried to make a list of the world's largest fruit trees.,cause
2947,This patient had a generalized  acute viral disease caused by the mumps virus. The patient was diagnosed with the ischemia.,None
2948,This patient had a generalized  acute viral disease caused by the mumps virus. He was assigned to the ward of mumps.,effect
2949,Black's colleagues suggested that he talk about fundamentalism to his students. Tom has talents in English.,None
2950,Black's colleagues suggested that he talk about fundamentalism to his students. Black's history class is about the way ancient people expressed their politics.,cause
2951,She found vertebrae in its structure. The docter looked at the meninge part as the brain coverings on the patient's CT.,None
2952,She found vertebrae in its structure. Jessy saw a picture of spine.,cause
2953,"In case of danger, they choose the self-amputation of a body part to escape. Some insects are good at hiding themselves.",None
2954,"In case of danger, they choose the self-amputation of a body part to escape. Some insects have strong regeneration ability of leg autotomy.",cause
2955,Tom plugged in the electricity to the machine. He found that the light was bend.,None
2956,Tom plugged in the electricity to the machine. Only then did the machine gears start to turn.,effect
2957,Jack is taking a typing class. Tom is majoring in biology.,None
2958,Jack is taking a typing class. Jack's work requires printed papers.,cause
2959,The engineer hoped the water could be carried to his city. He finally succeeded.,None
2960,The engineer hoped the water could be carried to his city. He bulilt a canal.,effect
2961,Tom just had sex with his girlfriend. He is very excited now.,None
2962,Tom just had sex with his girlfriend. Some semen was left in the condom after his ejaculation.,effect
2963,It is difficult to develop. This mathematical problem is too complicated.,None
2964,It is difficult to develop. The project lacks financial support.,cause
2965,The doctor said that he was infected by the single-celled protozoan parasite. Tom got trichomoniasis.,cause
2966,The doctor said that he was infected by the single-celled protozoan parasite. The water in the pond where Tom swam was contaminated by a special kind of bacteria.,None
2967,Ions have net charges. Ions are the same as atoms.,None
2968,Ions have net charges. Ions are different from atoms.,effect
2969,Tom is a veteran. He works much harder than his soldier time.,None
2970,Tom is a veteran. He needs proper treatment to secure his health.,effect
2971,They use bread from the planet. Human beings need nutritious food for their survival.,None
2972,They use bread from the planet. There are heterotrophs on that planet.,cause
2973,This branch grew well. He implanted a branch of another tree in this trunk.,cause
2974,This branch grew well. The farmer has splited some alars into the garden.,None
2975,Tom has bought a lot of fruits in yellow. His mother told him that these fruits are guavas.,effect
2976,Tom has bought a lot of fruits in yellow. People can't buy fruits.,None
2977,Animals and plants breathe in gases. Animals and plants need to breathe to survive.,cause
2978,Animals and plants breathe in gases. Strontium disappers from the earth.,None
2979,The property called the police. There were several burglaries in this neighborhood.,cause
2980,The property called the police. The police actively catch the criminal murderers.,None
2981,Night was deep. Today they've been eaten by yellowtail fishing.,None
